4140         |200       |BCS (I)                      |                                |VANGUARD 550 AR/D                  |01.09.1998                 | 87               |        |0002       | 30    | 2082            |2       | 2           |1      |  2700
4140         |201       |BCS (I)                      |                                |VANGUARD 750 AR/D                  |01.09.1998                 | 87               |        |0002       | 55    | 2082            |2       | 2           |1      |  2700
4140         |202       |BCS (I)                      |                                |VANGUARD 550 RSV                   |01.09.1998                 | 87               |        |0002       | 30    | 2082            |2       | 2           |1      |  3000
4140         |203       |BCS (I)                      |                                |VANGUARD 750 RSV                   |01.09.1998                 | 87               |        |0002       | 55    | 2082            |2       | 2           |1      |  3000
4140         |204       |BCS (I)                      |                                |VANGUARD 800 RSV                   |01.09.1998                 | 87               |        |0002       | 51    | 2776            |2       | 2           |1      |  3000
4140         |205       |BCS (I)                      |                                |VANGUARD 550 MTV                   |01.09.1998                 | 87               |        |0002       | 30    | 2082            |2       | 2           |1      |  3000
4140         |206       |BCS (I)                      |                                |VANGUARD 750 MTV                   |01.09.1998                 | 87               |        |0002       | 55    | 2082            |2       | 2           |1      |  3000
4140         |207       |BCS (I)                      |                                |VANGUARD 800 MTV                   |01.09.1998                 | 87               |        |0002       | 51    | 2776            |2       | 2           |1      |  3000
4140         |AAA       |BCS (I)                      |                                |                                   |12.04.2007                 | T1               |        |0002       | 15    |  954            |2       | 2           |1      |  3500
4140         |AAB       |BCS (I)                      |                                |                                   |12.04.2007                 | T1               |        |0002       | 18    | 1248            |2       | 2           |1      |  3500
4140         |AAC       |BCS (I)                      |                                |                                   |12.04.2007                 | T1               |        |0002       | 24    | 1649            |2       | 2           |1      |  4000
4140         |AAD       |BCS (I)                      |                                |CARGO VAN 400 AR, SYCAR            |19.04.2007                 | T1               |        |0002       | 28    | 1649            |2       | 2           |1      |  4500
4140         |AAE       |BCS (I)                      |                                |                                   |19.04.2007                 | T1               |        |0002       | 15    |  954            |2       | 2           |1      |  3500
4140         |AAF       |BCS (I)                      |                                |                                   |19.04.2007                 | T1               |        |0002       | 18    | 1248            |2       | 2           |1      |  3500
4140         |AAG       |BCS (I)                      |                                |                                   |19.04.2007                 | T1               |        |0002       | 24    | 1649            |2       | 2           |1      |  4000
4140         |AAH       |BCS (I)                      |                                |CARGO VAN 400 RS, SYCAR            |19.04.2007                 | T1               |        |0002       | 28    | 1649            |2       | 2           |1      |  4500
4140         |AAI       |BCS (I)                      |                                |CARGO VAN 500 AR, SYCAR            |01.07.2008                 | T1               |        |0002       | 36    | 2082            |2       | 2           |1      |  4500
4140         |AAJ       |BCS (I)                      |                                |CARGO VAN 500 RS, SYCAR            |01.07.2008                 | T1               |        |0002       | 36    | 2082            |2       | 2           |1      |  4500
4148         |001       |BENASSI (I)                  |                                |BT 2001 R                          |01.03.2001                 | 87               |        |0002       | 12    |   654           |2       | 1           |1      |   830
4156         |200       |CNH (I)                      |                                |TCE 40                             |01.05.2003                 | 87               |        |0002       | 25    | 1642            |2       | 1           |1      | 2850
4156         |201       |CNH (I)                      |                                |TCE 40                             |01.05.2003                 | 87               |        |0002       | 25    | 1642            |2       | 2           |1      | 3050
4156         |202       |CNH (I)                      |                                |TCE 45                             |01.05.2003                 | 87               |        |0002       | 30    | 1995            |2       | 1           |1      | 2850
4156         |203       |CNH (I)                      |                                |TCE 45                             |01.05.2003                 | 87               |        |0002       | 30    | 1995            |2       | 2           |1      | 3050
4156         |204       |CNH (I)                      |                                |TCE 50                             |01.05.2003                 | 87               |        |0002       | 33    | 2189            |2       | 1           |1      | 2850
4156         |205       |CNH (I)                      |                                |TEC 50                             |01.05.2003                 | 87               |        |0002       | 33    | 2189            |2       | 2           |1      | 3050
4156         |208       |CNH (I)                      |                                |NEW HOLLAND TCE 55                 |01.05.2004                 | 87               |        |0002       | 38    | 1995            |2       | 1           |1      | 2850
4156         |209       |CNH (I)                      |                                |NEW HOLLAND TCE 55                 |01.05.2004                 | 87               |        |0002       | 38    | 1995            |2       | 2           |1      | 3050
4156         |212       |CNH (I)                      |                                |NEW HOLLAND TCE 40                 |01.02.2005                 | 87               |        |0002       | 26    | 1642            |2       | 1           |1      | 2850
4156         |213       |CNH (I)                      |                                |NEW HOLLAND TCE 40                 |01.02.2005                 | 87               |        |0002       | 26    | 1642            |2       | 2           |1      | 3050
4156         |214       |CNH (I)                      |                                |NEW HOLLAND TCE 45                 |01.02.2005                 | 87               |        |0002       | 32    | 1995            |2       | 1           |1      | 2850
4156         |215       |CNH (I)                      |                                |NEW HOLLAND TCE 45                 |01.02.2005                 | 87               |        |0002       | 32    | 1995            |2       | 2           |1      | 3050
4156         |216       |CNH (I)                      |                                |NEW HOLLAND TCE 50                 |01.02.2005                 | 87               |        |0002       | 35    | 2189            |2       | 1           |1      | 2850
4156         |217       |CNH (I)                      |                                |NEW HOLLAND TCE 50                 |01.02.2005                 | 87               |        |0002       | 35    | 2189            |2       | 2           |1      | 3050
4156         |218       |CNH (I)                      |                                |NEW HOLLAND TCE 55                 |01.02.2005                 | 87               |        |0002       | 40    | 1995            |2       | 1           |1      | 2850
4156         |219       |CNH (I)                      |                                |NEW HOLLAND TCE 55                 |01.02.2005                 | 87               |        |0002       | 40    | 1995            |2       | 2           |1      | 3050
4156         |AAK       |CNH (I)                      |                                |New Holland T3010                  |26.02.2007                 | T2               |        |0002       | 26    | 1642            |2       | 1           |1      | 3050
4156         |AAL       |CNH (I)                      |                                |New Holland T3010                  |26.02.2007                 | T2               |        |0002       | 26    | 1642            |2       | 2           |1      | 3050
4156         |AAM       |CNH (I)                      |                                |New Holland T3020                  |26.02.2007                 | T2               |        |0002       | 32    | 1995            |2       | 1           |1      | 3050
4156         |AAN       |CNH (I)                      |                                |New Holland T3020                  |26.02.2007                 | T2               |        |0002       | 32    | 1995            |2       | 2           |1      | 3050
4156         |AAO       |CNH (I)                      |                                |New Holland T3030                  |26.02.2007                 | T2               |        |0002       | 35    | 2189            |2       | 1           |1      | 3050
4156         |AAP       |CNH (I)                      |                                |New Holland T3030                  |26.02.2007                 | T2               |        |0002       | 35    | 2189            |2       | 2           |1      | 3050
4156         |AAQ       |CNH (I)                      |                                |New Holland T3040                  |26.02.2007                 | T2               |        |0002       | 40    | 1995            |2       | 1           |1      | 3050
4156         |AAR       |CNH (I)                      |                                |New Holland T3040                  |26.02.2007                 | T2               |        |0002       | 40    | 1995            |2       | 2           |1      | 3050
4156         |AEY       |CNH (I)                      |   NEW HOLLAND                  |T7.165                             |21.04.2020                 |T1a               |        |0002       |110    | 6728            |2       | 2           |2      |11500
4156         |AEZ       |CNH (I)                      |   NEW HOLLAND                  |T7.165                             |21.04.2020                 |T1b               |        |0002       |110    | 6728            |2       | 2           |2      |11500
4156         |AFA       |CNH (I)                      |   NEW HOLLAND                  |T7.175,-AC                         |21.04.2020                 |T1a               |        |0002       |125    | 6728            |2       | 2           |2      |11500
4156         |AFB       |CNH (I)                      |   NEW HOLLAND                  |T7.175,-AC                         |21.04.2020                 |T1b               |        |0002       |125    | 6728            |2       | 2           |2      |11500
4156         |AFC       |CNH (I)                      |   NEW HOLLAND                  |T7.190,-AC                         |21.04.2020                 |T1a               |        |0002       |136    | 6728            |2       | 2           |2      |11500
4156         |AFD       |CNH (I)                      |   NEW HOLLAND                  |T7.190,-AC                         |21.04.2020                 |T1b               |        |0002       |136    | 6728            |2       | 2           |2      |11500
4156         |AFE       |CNH (I)                      |   NEW HOLLAND                  |T7.210,-AC                         |21.04.2020                 |T1a               |        |0002       |147    | 6728            |2       | 2           |2      |11500
4156         |AFF       |CNH (I)                      |   NEW HOLLAND                  |T7.210,-AC                         |21.04.2020                 |T1b               |        |0002       |147    | 6728            |2       | 2           |2      |11500
4156         |AFG       |CNH (I)                      |   NEW HOLLAND                  |T7.225 AC                          |21.04.2020                 |T1a               |        |0002       |151    | 6728            |2       | 2           |2      |11500
4156         |AFH       |CNH (I)                      |   NEW HOLLAND                  |T7.225 AC                          |21.04.2020                 |T1b               |        |0002       |151    | 6728            |2       | 2           |2      |11500
4156         |AFI       |CNH (I)                      |   CASE IH                      |PUMA 140                           |22.04.2020                 |T1a               |        |0002       |125    | 6728            |2       | 2           |2      |11500
4156         |AFJ       |CNH (I)                      |   CASE IH                      |PUMA 140                           |22.04.2020                 |T1b               |        |0002       |125    | 6728            |2       | 2           |2      |10500
4156         |AFK       |CNH (I)                      |   CASE IH                      |PUMA 150,-CVX                      |22.04.2020                 |T1a               |        |0002       |136    | 6728            |2       | 2           |2      |11500
4156         |AFL       |CNH (I)                      |   CASE IH                      |PUMA 150,-CVX                      |22.04.2020                 |T1b               |        |0002       |136    | 6728            |2       | 2           |2      |11500
4156         |AFM       |CNH (I)                      |   CASE IH                      |PUMA 165,-CVX                      |22.04.2020                 |T1a               |        |0002       |147    | 6728            |2       | 2           |2      |11500
4156         |AFN       |CNH (I)                      |   CASE IH                      |PUMA 165,-CVX                      |22.04.2020                 |T1b               |        |0002       |147    | 6728            |2       | 2           |2      |11500
4156         |AFO       |CNH (I)                      |   CASE IH                      |PUMA 175 CVX                       |22.04.2020                 |T1a               |        |0002       |151    | 6728            |2       | 2           |2      |11500
4156         |AFP       |CNH (I)                      |   CASE IH                      |PUMA 175 CVX                       |22.04.2020                 |T1b               |        |0002       |151    | 6728            |2       | 2           |2      |11500
4156         |AFQ       |CNH (I)                      |   STEYR                        |6150 Impuls CVT                    |22.04.2020                 |T1a               |        |0002       |136    | 6728            |2       | 2           |2      |11500
4156         |AFR       |CNH (I)                      |   STEYR                        |6150 Impuls CVT                    |22.04.2020                 |T1b               |        |0002       |136    | 6728            |2       | 2           |2      |11500
4156         |AFS       |CNH (I)                      |   STEYR                        |6165 Impuls CVT                    |22.04.2020                 |T1a               |        |0002       |147    | 6728            |2       | 2           |2      |11500
4156         |AFT       |CNH (I)                      |   STEYR                        |6165 Impuls CVT                    |22.04.2020                 |T1b               |        |0002       |147    | 6728            |2       | 2           |2      |11500
4156         |AFU       |CNH (I)                      |   STEYR                        |6175 Impuls CVT                    |22.04.2020                 |T1a               |        |0002       |151    | 6728            |2       | 2           |2      |11500
4156         |AFV       |CNH (I)                      |   STEYR                        |6175 Impuls CVT                    |22.04.2020                 |T1b               |        |0002       |151    | 6728            |2       | 2           |2      |11500
4156         |AFW       |CNH (I)                      |   NEW HOLLAND                  |T7.165                             |22.04.2020                 |T1a               |        |0002       |110    | 6728            |2       | 2           |2      |10500
4156         |AFX       |CNH (I)                      |   NEW HOLLAND                  |T7.165                             |22.04.2020                 |T1b               |        |0002       |110    | 6728            |2       | 2           |2      |10500
4156         |AFY       |CNH (I)                      |   NEW HOLLAND                  |T7.175,-AC                         |22.04.2020                 |T1a               |        |0002       |118    | 6728            |2       | 2           |2      |11500
4156         |AFZ       |CNH (I)                      |   NEW HOLLAND                  |T7.175,-AC                         |22.04.2020                 |T1b               |        |0002       |118    | 6728            |2       | 2           |2      |11500
4156         |AGA       |CNH (I)                      |   NEW HOLLAND                  |T7.190,-AC                         |22.04.2020                 |T1a               |        |0002       |129    | 6728            |2       | 2           |2      |11500
4156         |AGB       |CNH (I)                      |   NEW HOLLAND                  |T7.190,-AC                         |22.04.2020                 |T1b               |        |0002       |129    | 6728            |2       | 2           |2      |11500
4156         |AGC       |CNH (I)                      |   NEW HOLLAND                  |T7.210,-AC                         |22.04.2020                 |T1a               |        |0002       |140    | 6728            |2       | 2           |2      |11500
4156         |AGD       |CNH (I)                      |   NEW HOLLAND                  |T7.210,-AC                         |22.04.2020                 |T1b               |        |0002       |140    | 6728            |2       | 2           |2      |11500
4156         |AGE       |CNH (I)                      |   NEW HOLLAND                  |T7.225 AC                          |22.04.2020                 |T1a               |        |0002       |151    | 6728            |2       | 2           |2      |11500
4156         |AGF       |CNH (I)                      |   NEW HOLLAND                  |T7.225 AC                          |22.04.2020                 |T1b               |        |0002       |151    | 6728            |2       | 2           |2      |11500
4156         |AGG       |CNH (I)                      |   CASE IH                      |PUMA 140                           |22.04.2020                 |T1a               |        |0002       |118    | 6728            |2       | 2           |2      |10500
4156         |AGH       |CNH (I)                      |   CASE IH                      |PUMA 140                           |22.04.2020                 |T1b               |        |0002       |118    | 6728            |2       | 2           |2      |10500
4156         |AGI       |CNH (I)                      |   CASE IH                      |PUMA 150,-CVX                      |22.04.2020                 |T1a               |        |0002       |129    | 6728            |2       | 2           |2      |11500
4156         |AGJ       |CNH (I)                      |   CASE IH                      |PUMA 150,-CVX                      |22.04.2020                 |T1b               |        |0002       |129    | 6728            |2       | 2           |2      |11500
4156         |AGK       |CNH (I)                      |   CASE IH                      |PUMA 165,-CVX                      |22.04.2020                 |T1a               |        |0002       |140    | 6728            |2       | 2           |2      |11500
4156         |AGL       |CNH (I)                      |   CASE IH                      |PUMA 165,-CVX                      |22.04.2020                 |T1b               |        |0002       |140    | 6728            |2       | 2           |2      |11500
4156         |AGM       |CNH (I)                      |   CASE IH                      |PUMA 175 CVX                       |22.04.2020                 |T1a               |        |0002       |151    | 6728            |2       | 2           |2      |11500
4156         |AGN       |CNH (I)                      |   CASE IH                      |PUMA 175 CVX                       |22.04.2020                 |T1b               |        |0002       |151    | 6728            |2       | 2           |2      |11500
4156         |AGO       |CNH (I)                      |   STEYR                        |6150 CVT                           |22.04.2020                 |T1a               |        |0002       |129    | 6728            |2       | 2           |2      |11500
4156         |AGP       |CNH (I)                      |   STEYR                        |6150 CVT                           |22.04.2020                 |T1b               |        |0002       |129    | 6728            |2       | 2           |2      |11500
4156         |AGQ       |CNH (I)                      |   STEYR                        |6165 CVT                           |22.04.2020                 |T1a               |        |0002       |140    | 6728            |2       | 2           |2      |11500
4156         |AGR       |CNH (I)                      |   STEYR                        |6165 CVT                           |22.04.2020                 |T1b               |        |0002       |140    | 6728            |2       | 2           |2      |11500
4156         |AGS       |CNH (I)                      |   STEYR                        |6175 CVT                           |22.04.2020                 |T1a               |        |0002       |151    | 6728            |2       | 2           |2      |11500
4156         |AGT       |CNH (I)                      |   STEYR                        |6175 CVT                           |22.04.2020                 |T1b               |        |0002       |151    | 6728            |2       | 2           |2      |11500
4156         |AGU       |CNH (I)                      |   CASE IH                      |Farmall 55C                        |22.04.2020                 |T1a               |        |0002       | 43    | 3387            |2       | 1           |2      | 4500
4156         |AGV       |CNH (I)                      |   CASE IH                      |Farmall 55C                        |22.04.2020                 |T1a               |        |0002       | 43    | 3387            |2       | 2           |2      | 4800
4156         |AGW       |CNH (I)                      |   CASE IH                      |Farmall 65C                        |22.04.2020                 |T1a               |        |0002       | 48    | 3387            |2       | 1           |2      | 4500
4156         |AGX       |CNH (I)                      |   CASE IH                      |Farmall 65C                        |22.04.2020                 |T1a               |        |0002       | 48    | 3387            |2       | 2           |2      | 4800
4156         |AGY       |CNH (I)                      |   CASE IH                      |Farmall 75C                        |22.04.2020                 |T1a               |        |0002       | 55    | 3387            |2       | 1           |2      | 4500
4156         |AGZ       |CNH (I)                      |   CASE IH                      |Farmall 75C                        |22.04.2020                 |T1a               |        |0002       | 55    | 3387            |2       | 2           |2      | 4800
4156         |AHA       |CNH (I)                      |   STEYR                        |Kompact 4055S                      |22.04.2020                 |T1a               |        |0002       | 43    | 3387            |2       | 1           |2      | 4500
4156         |AHB       |CNH (I)                      |   STEYR                        |Kompact 4055S                      |22.04.2020                 |T1a               |        |0002       | 43    | 3387            |2       | 2           |2      | 4800
4156         |AHC       |CNH (I)                      |   STEYR                        |Kompact 4065S                      |22.04.2020                 |T1a               |        |0002       | 48    | 3387            |2       | 1           |2      | 4500
4156         |AHD       |CNH (I)                      |   STEYR                        |Kompact 4065S                      |22.04.2020                 |T1a               |        |0002       | 48    | 3387            |2       | 2           |2      | 4800
4156         |AHE       |CNH (I)                      |   New Holland                  |T4.80F/LP/N/V                      |22.04.2020                 |T2a               |        |0002       | 55    | 3387            |2       | 1           |       | 4400
4156         |AHF       |CNH (I)                      |   New Holland                  |T4.80F/LP/N/V                      |22.04.2020                 |T2a               |        |0002       | 55    | 3387            |2       | 2           |       | 5200
4156         |AHG       |CNH (I)                      |   New Holland                  |T4.80F/LP/N/V                      |22.04.2020                 |T2a               |        |0002       | 57    | 3387            |2       | 1           |       | 4400
4156         |AHH       |CNH (I)                      |   New Holland                  |T4.80F/LP/N/V                      |22.04.2020                 |T2a               |        |0002       | 57    | 3387            |2       | 2           |       | 5200
4156         |AHI       |CNH (I)                      |   New Holland                  |T4.90F/LP/N/V                      |22.04.2020                 |T2a               |        |0002       | 63    | 3387            |2       | 1           |       | 4400
4156         |AHJ       |CNH (I)                      |   New Holland                  |T4.90F/LP/N/V                      |22.04.2020                 |T2a               |        |0002       | 63    | 3387            |2       | 2           |       | 5200
4156         |AHK       |CNH (I)                      |   New Holland                  |T4.100F/LP/N/V                     |22.04.2020                 |T2a               |        |0002       | 73    | 3387            |2       | 1           |       | 4400
4156         |AHL       |CNH (I)                      |   New Holland                  |T4.100F/LP/N/V                     |22.04.2020                 |T2a               |        |0002       | 73    | 3387            |2       | 2           |       | 5200
4156         |AHM       |CNH (I)                      |   New Holland                  |T4.110F/LP/N/V                     |22.04.2020                 |T2a               |        |0002       | 79    | 3387            |2       | 1           |       | 4400
4156         |AHN       |CNH (I)                      |   New Holland                  |T4.110F/LP/N/V                     |22.04.2020                 |T2a               |        |0002       | 79    | 3387            |2       | 2           |       | 5200
4156         |AHO       |CNH (I)                      |   CASE IH                      |Quantum 80F/CL/N/V                 |22.04.2020                 |T2a               |        |0002       | 55    | 3387            |2       | 1           |1      | 5200
4156         |AHP       |CNH (I)                      |   CASE IH                      |Quantum 80F/CL/N/V                 |22.04.2020                 |T2a               |        |0002       | 55    | 3387            |2       | 2           |1      | 5200
4156         |AHQ       |CNH (I)                      |   CASE IH                      |Quantum 80F/CL/N/V                 |22.04.2020                 |T2a               |        |0002       | 57    | 3387            |2       | 1           |1      | 5200
4156         |AHR       |CNH (I)                      |   CASE IH                      |Quantum 80F/CL/N/V                 |22.04.2020                 |T2a               |        |0002       | 57    | 3387            |2       | 2           |1      | 5200
4156         |AHS       |CNH (I)                      |   CASE IH                      |Quantum 90F/CL/N/V                 |22.04.2020                 |T2a               |        |0002       | 63    | 3387            |2       | 1           |1      | 5200
4156         |AHT       |CNH (I)                      |   CASE IH                      |Quantum 90F/CL/N/V                 |22.04.2020                 |T2a               |        |0002       | 63    | 3387            |2       | 2           |1      | 5200
4156         |AHU       |CNH (I)                      |   CASE IH                      |Quantum 100F/CL/N/V                |22.04.2020                 |T2a               |        |0002       | 73    | 3387            |2       | 1           |1      | 5200
4156         |AHV       |CNH (I)                      |   CASE IH                      |Quantum 100F/CL/N/V                |22.04.2020                 |T2a               |        |0002       | 73    | 3387            |2       | 2           |1      | 5200
4156         |AHW       |CNH (I)                      |   CASE IH                      |Quantum 110F/CL/N/V                |22.04.2020                 |T2a               |        |0002       | 79    | 3387            |2       | 1           |1      | 5200
4156         |AHX       |CNH (I)                      |   CASE IH                      |Quantum 110F/CL/N/V                |22.04.2020                 |T2a               |        |0002       | 79    | 3387            |2       | 2           |1      | 5200
4156         |AHY       |CNH (I)                      |   NEW HOLLAND                  |TD4.80F                            |22.04.2020                 |T2a               |        |0002       | 55    | 3387            |2       | 2           |1      | 4300
4156         |AHZ       |CNH (I)                      |   NEW HOLLAND                  |TD4.80F                            |22.04.2020                 |T2a               |        |0002       | 57    | 3387            |2       | 2           |1      | 4300
4156         |AIA       |CNH (I)                      |   NEW HOLLAND                  |TD4.90F                            |22.04.2020                 |T2a               |        |0002       | 63    | 3387            |2       | 2           |1      | 4300
4156         |AIB       |CNH (I)                      |   NEW HOLLAND                  |TD4.100F                           |22.04.2020                 |T2a               |        |0002       | 73    | 3387            |2       | 2           |1      | 4300
4156         |AIC       |CNH (I)                      |   New Holland                  |TD3.50                             |22.04.2020                 |T1a               |        |0002       | 35    | 2930            |2       | 2           |1      | 3000
4156         |AID       |CNH (I)                      |   New Holland                  |T3.50F                             |22.04.2020                 |T2a               |        |0002       | 36    | 2930            |2       | 2           |1      | 4200
4156         |AIE       |CNH (I)                      |   NEW HOLLAND                  |T6.125                             |22.04.2020                 |T1a               |        |0002       | 85    | 4485            |2       | 1           |2      | 9500
4156         |AIF       |CNH (I)                      |   NEW HOLLAND                  |T6.125                             |22.04.2020                 |T1a               |        |0002       | 85    | 4485            |2       | 2           |2      |10500
4156         |AIG       |CNH (I)                      |   NEW HOLLAND                  |T6.125                             |22.04.2020                 |T1b               |        |0002       | 85    | 4485            |2       | 2           |2      |10500
4156         |AIH       |CNH (I)                      |   NEW HOLLAND                  |T6.145                             |22.04.2020                 |T1a               |        |0002       | 96    | 4485            |2       | 1           |2      | 9500
4156         |AII       |CNH (I)                      |   NEW HOLLAND                  |T6.145                             |22.04.2020                 |T1a               |        |0002       | 96    | 4485            |2       | 2           |2      |10500
4156         |AIJ       |CNH (I)                      |   NEW HOLLAND                  |T6.145                             |22.04.2020                 |T1b               |        |0002       | 96    | 4485            |2       | 2           |2      |10500
4156         |AIK       |CNH (I)                      |   NEW HOLLAND                  |T6.155                             |22.04.2020                 |T1a               |        |0002       |103    | 4485            |2       | 1           |2      | 9500
4156         |AIL       |CNH (I)                      |   NEW HOLLAND                  |T6.155                             |22.04.2020                 |T1a               |        |0002       |103    | 4485            |2       | 2           |2      |10500
4156         |AIM       |CNH (I)                      |   NEW HOLLAND                  |T6.155                             |22.04.2020                 |T1b               |        |0002       |103    | 4485            |2       | 2           |2      |10500
4156         |AIN       |CNH (I)                      |   NEW HOLLAND                  |T6.165                             |22.04.2020                 |T1a               |        |0002       |114    | 4485            |2       | 1           |2      | 9500
4156         |AIO       |CNH (I)                      |   NEW HOLLAND                  |T6.165                             |22.04.2020                 |T1a               |        |0002       |114    | 4485            |2       | 2           |2      |10500
4156         |AIP       |CNH (I)                      |   NEW HOLLAND                  |T6.165                             |22.04.2020                 |T1b               |        |0002       |114    | 4485            |2       | 2           |2      |10500
4156         |AIQ       |CNH (I)                      |   NEW HOLLAND                  |T6.175                             |22.04.2020                 |T1a               |        |0002       |118    | 4485            |2       | 1           |2      | 9500
4156         |AIR       |CNH (I)                      |   NEW HOLLAND                  |T6.175                             |22.04.2020                 |T1a               |        |0002       |118    | 4485            |2       | 2           |2      |10500
4156         |AIS       |CNH (I)                      |   NEW HOLLAND                  |T6.175                             |22.04.2020                 |T1b               |        |0002       |118    | 4485            |2       | 2           |2      |10500
4156         |AIT       |CNH (I)                      |   NEW HOLLAND                  |T6.145 DC,-AC                      |22.04.2020                 |T1a               |        |0002       |106    | 4485            |2       | 2           |2      |10500
4156         |AIU       |CNH (I)                      |   NEW HOLLAND                  |T6.145 DC,-AC                      |22.04.2020                 |T1b               |        |0002       |106    | 4485            |2       | 2           |2      |10500
4156         |AIV       |CNH (I)                      |   NEW HOLLAND                  |T6.155 DC,-AC                      |22.04.2020                 |T1a               |        |0002       |113    | 4485            |2       | 2           |2      |10500
4156         |AIW       |CNH (I)                      |   NEW HOLLAND                  |T6.155 DC,-AC                      |22.04.2020                 |T1b               |        |0002       |113    | 4485            |2       | 2           |2      |10500
4156         |AIX       |CNH (I)                      |   NEW HOLLAND                  |T6.165 DC,-AC                      |22.04.2020                 |T1a               |        |0002       |123    | 4485            |2       | 2           |2      |10500
4156         |AIY       |CNH (I)                      |   NEW HOLLAND                  |T6.165 DC,-AC                      |22.04.2020                 |T1b               |        |0002       |123    | 4485            |2       | 2           |2      |10500
4156         |AIZ       |CNH (I)                      |   NEW HOLLAND                  |T6.180                             |22.04.2020                 |T1a               |        |0002       |128    | 6728            |2       | 1           |2      | 9500
4156         |AJA       |CNH (I)                      |   NEW HOLLAND                  |T6.180,-DC,-AC;T6.175 DC,          |22.04.2020                 |T1a               |        |0002       |128    | 6728            |2       | 2           |2      |10500
4156         |AJB       |CNH (I)                      |   NEW HOLLAND                  |T6.180,-DC,-AC;T6.175 DC,          |22.04.2020                 |T1b               |        |0002       |128    | 6728            |2       | 2           |2      |10500
4156         |AJC       |CNH (I)                      |   NEW HOLLAND                  |T6.160                             |22.04.2020                 |T1a               |        |0002       |110    | 6728            |2       | 1           |2      | 9500
4156         |AJD       |CNH (I)                      |   NEW HOLLAND                  |T6.160                             |22.04.2020                 |T1a               |        |0002       |110    | 6728            |2       | 2           |2      |10500
4156         |AJE       |CNH (I)                      |   NEW HOLLAND                  |T6.160                             |22.04.2020                 |T1b               |        |0002       |110    | 6728            |2       | 2           |2      |10500
4156         |AJF       |CNH (I)                      |   NEW HOLLAND                  |T6.180                             |22.04.2020                 |T1a               |        |0002       |121    | 6728            |2       | 1           |2      | 9500
4156         |AJG       |CNH (I)                      |   NEW HOLLAND                  |T6.180                             |22.04.2020                 |T1a               |        |0002       |121    | 6728            |2       | 2           |2      |10500
4156         |AJH       |CNH (I)                      |   NEW HOLLAND                  |T6.180                             |22.04.2020                 |T1b               |        |0002       |121    | 6728            |2       | 2           |2      |10500
4156         |AJI       |CNH (I)                      |   CASE IH                      |LUXXUM 100                         |22.04.2020                 |T1a               |        |0002       | 73    | 3387            |2       | 2           |2      | 8000
4156         |AJJ       |CNH (I)                      |   CASE IH                      |LUXXUM 110                         |22.04.2020                 |T1a               |        |0002       | 79    | 3387            |2       | 2           |2      | 8000
4156         |AJK       |CNH (I)                      |   CASE IH                      |LUXXUM 120                         |22.04.2020                 |T1a               |        |0002       | 86    | 3387            |2       | 2           |2      | 8000
4156         |AJL       |CNH (I)                      |   STEYR                        |4100 Multi ET                      |22.04.2020                 |T1a               |        |0002       | 73    | 3387            |2       | 2           |2      | 8000
4156         |AJM       |CNH (I)                      |   STEYR                        |4110 Multi ET                      |22.04.2020                 |T1a               |        |0002       | 79    | 3387            |2       | 2           |2      | 8000
4156         |AJN       |CNH (I)                      |   STEYR                        |4120 Multi ET                      |22.04.2020                 |T1a               |        |0002       | 86    | 3387            |2       | 2           |2      | 8000
4156         |AJO       |CNH (I)                      |   CASE IH                      |MAXXUM 115                         |22.04.2020                 |T1a               |        |0002       | 96    | 4485            |2       | 2           |2      |10500
4156         |AJP       |CNH (I)                      |   CASE IH                      |MAXXUM 115                         |22.04.2020                 |T1b               |        |0002       | 96    | 4485            |2       | 2           |2      |10500
4156         |AJQ       |CNH (I)                      |   CASE IH                      |MAXXUM 125                         |22.04.2020                 |T1a               |        |0002       |103    | 4485            |2       | 2           |2      |10500
4156         |AJR       |CNH (I)                      |   CASE IH                      |MAXXUM 125                         |22.04.2020                 |T1b               |        |0002       |103    | 4485            |2       | 2           |2      |10500
4156         |AJS       |CNH (I)                      |   CASE IH                      |MAXXUM 135                         |22.04.2020                 |T1a               |        |0002       |114    | 4485            |2       | 2           |2      |10500
4156         |AJT       |CNH (I)                      |   CASE IH                      |MAXXUM 135                         |22.04.2020                 |T1b               |        |0002       |114    | 4485            |2       | 2           |2      |10500
4156         |AJU       |CNH (I)                      |   CASE IH                      |MAXXUM 145                         |22.04.2020                 |T1a               |        |0002       |118    | 4485            |2       | 2           |2      |10500
4156         |AJV       |CNH (I)                      |   CASE IH                      |MAXXUM 145                         |22.04.2020                 |T1b               |        |0002       |118    | 4485            |2       | 2           |2      |10500
4156         |AJW       |CNH (I)                      |   CASE IH                      |MAXXUM 115,-CVX                    |22.04.2020                 |T1a               |        |0002       |106    | 4485            |2       | 2           |2      |10500
4156         |AJX       |CNH (I)                      |   CASE IH                      |MAXXUM 115,-CVX                    |22.04.2020                 |T1b               |        |0002       |106    | 4485            |2       | 2           |2      |10500
4156         |AJY       |CNH (I)                      |   CASE IH                      |MAXXUM 125,-CVX                    |22.04.2020                 |T1a               |        |0002       |113    | 4485            |2       | 2           |2      |10500
4156         |AJZ       |CNH (I)                      |   CASE IH                      |MAXXUM 125,-CVX                    |22.04.2020                 |T1b               |        |0002       |113    | 4485            |2       | 2           |2      |10500
