4123         |118       |APRILIA (I)                    |                                  | ETX 125                             |01.09.1997           |       09         |          |    0001  |      11     |  125     |            |         |   2        | 309
4123         |119       |APRILIA (I)                    |                                  | ETX 125                             |01.09.1997           |       09         |          |    0001  |       7     |  125     |            |         |   2        | 309
4123         |120       |APRILIA (I)                    |                                  | ETX 125                             |01.03.1998           |       09         |          |    0001  |       9     |  125     |            |         |   2        | 309
4123         |121       |APRILIA (I)                    |                                  | ETX 125                             |01.03.1998           |       09         |          |    0001  |       6     |  125     |            |         |   2        | 309
4123         |122       |APRILIA (I)                    |                                  | LEONARDO 250                        |01.01.1999           |       39         |          |    0001  |      14     |  250     |            |         |   2        | 333
4123         |123       |APRILIA (I)                    |                                  | RSV 1000                            |01.01.1999           |       09         |          |    0001  |      87     |  997     |            |         |   2        | 401
4123         |124       |APRILIA (I)                    |                                  | RSV 1000                            |01.01.1999           |       09         |          |    0001  |      70     |  997     |            |         |   2        | 401
4123         |125       |APRILIA (I)                    |                                  | RSV 1000 SP                         |01.01.1999           |       09         |          |    0001  |      92     |  996     |            |         |   2        | 401
4123         |126       |APRILIA (I)                    |                                  | SCARABEO 150                        |01.01.1999           |       39         |          |    0001  |      10     |  151     |            |         |   2        | 328
4123         |127       |APRILIA (I)                    |                                  | SR 125 LEONARDO                     |01.02.1999           |       09         |          |    0001  |       6     |  125     |            |         |   2        | 316
4123         |128       |APRILIA (I)                    |                                  | RS 125                              |01.02.1999           |       09         |          |    0001  |      22     |  125     |            |         |   2        | 319
4123         |129       |APRILIA (I)                    |                                  | SR 150                              |01.06.1999           |       39         |          |    0001  |      11     |  150     |            |         |   2        | 292
4123         |130       |APRILIA (I)                    |                                  | SR 150                              |01.06.1999           |       39         |          |    0001  |      11     |  150     |            |         |   2        | 292
4123         |131       |APRILIA (I)                    |                                  | SL 1000 FALCO                       |01.05.1999           |       25         |          |    0001  |      87     |  998     |            |         |   2        | 402
4123         |132       |APRILIA (I)                    |                                  | SL 1000 FALCO                       |01.05.1999           |       25         |          |    0001  |      70     |  998     |            |         |   2        | 402
4123         |133       |APRILIA (I)                    |                                  | SL 1000 FALCO                       |01.05.1999           |       25         |          |    0001  |      77     |  998     |            |         |   2        | 402
4123         |134       |APRILIA (I)                    |                                  | RSV 1000,TUONO                      |01.06.2000           |       25         |          |    0001  |      92     |  998     |            |         |   2        | 401
4123         |135       |APRILIA (I)                    |                                  | RSV 1000,TUONO                      |01.06.2000           |       25         |          |    0001  |      72     |  998     |            |         |   2        | 401
4123         |136       |APRILIA (I)                    |                                  | RSV 1000,TUONO                      |01.06.2000           |       25         |          |    0001  |      78     |  998     |            |         |   2        | 401
4123         |137       |APRILIA (I)                    |                                  | RST 1000 FUTURA                     |01.09.2000           |       25         |          |    0001  |      84     |  998     |            |         |   2        | 444
4123         |138       |APRILIA (I)                    |                                  | RST 1000 FUTURA                     |01.09.2000           |       25         |          |    0001  |      72     |  998     |            |         |   2        | 444
4123         |139       |APRILIA (I)                    |                                  | RST 1000 FUTURA                     |01.09.2000           |       25         |          |    0001  |      78     |  998     |            |         |   2        | 444
4123         |140       |APRILIA (I)                    |                                  | SL 1000 FALCO                       |01.10.2000           |       25         |          |    0001  |      84     |  998     |            |         |   2        | 402
4123         |141       |APRILIA (I)                    |                                  | SL 1000 FALCO                       |01.10.2000           |       25         |          |    0001  |      72     |  998     |            |         |   2        | 402
4123         |142       |APRILIA (I)                    |                                  | SL 1000 FALCO                       |01.10.2000           |       25         |          |    0001  |      78     |  998     |            |         |   2        | 402
4123         |143       |APRILIA (I)                    |                                  | ETV 1000 CAPO NORD                  |01.10.2000           |       25         |          |    0001  |      72     |  998     |            |         |   2        | 458
4123         |144       |APRILIA (I)                    |                                  | PEGASO 650 IE                       |01.09.2000           |       25         |          |    0001  |      36     |  652     |            |         |   2        | 383
4123         |145       |APRILIA (I)                    |                                  | PEGASO 650 IE                       |01.09.2000           |       25         |          |    0001  |      25     |  652     |            |         |   2        | 383
4123         |146       |APRILIA (I)                    |                                  | SL 1000 FALCO                       |01.06.2001           |       25         |          |    0001  |      85     |  998     |            |         |   2        | 402
4123         |147       |APRILIA (I)                    |                                  | ATLANTIC 500                        |01.09.2001           |       25         |          |    0001  |      29     |  459     |            |         |   2        | 410
4123         |148       |APRILIA (I)                    |                                  | ATLANTIC 500                        |01.09.2001           |       25         |          |    0001  |      24     |  459     |            |         |   2        | 410
4123         |149       |APRILIA (I)                    |                                  | RS 125,TUONO                        |01.10.2001           |       25         |          |    0001  |      22     |  125     |            |         |   2        | 319
4123         |150       |APRILIA (I)                    |                                  | RS 125,TUONO                        |01.10.2001           |       25         |          |    0001  |      11     |  125     |            |         |   2        | 319
4123         |151       |APRILIA (I)                    |                                  | RS 125,TUONO                        |01.10.2001           |       25         |          |    0001  |       5     |  125     |            |         |   2        | 319
4123         |152       |APRILIA (I)                    |                                  | SCARABEO 180,200                    |01.12.2000           |       25         |          |    0001  |      12     |  176     |            |         |   2        | 328
4123         |153       |APRILIA (I)                    |                                  | SCARABEO 200                        |01.11.2001           |       25         |          |    0001  |      13     |  176     |            |         |   2        | 328
4123         |154       |APRILIA (I)                    |                                  | SCARABEO 125                        |01.11.2001           |       25         |          |    0001  |      10     |  125     |            |         |   2        | 328
4123         |155       |APRILIA (I)                    |                                  | SCARABEO 125                        |01.11.2001           |       25         |          |    0001  |       6     |  125     |            |         |   2        | 328
4123         |156       |APRILIA (I)                    |                                  | LEONARD 125                         |01.03.2002           |       25         |          |    0001  |       9     |  125     |            |         |   2        | 325
4123         |157       |APRILIA (I)                    |                                  | LEONARD 125                         |01.03.2002           |       25         |          |    0001  |       6     |  125     |            |         |   2        | 325
4123         |158       |APRILIA (I)                    |                                  | LEONARD 150                         |01.03.2002           |       25         |          |    0001  |      10     |  151     |            |         |   2        | 325
4123         |159       |APRILIA (I)                    |                                  | QUASAR 180                          |01.03.2002           |       26         |          |    0001  |       6     |  169     |            |         |   2        | 344
4123         |160       |APRILIA (I)                    |                                  | QUASAR 125                          |01.03.2002           |       26         |          |    0001  |       4     |  125     |            |         |   2        | 344
4123         |161       |APRILIA (I)                    |                                  | QUASAR 100                          |01.03.2002           |       26         |          |    0001  |       4     |   96     |            |         |   1        | 220
4123         |162       |APRILIA (I)                    |                                  | LEONARDO 250                        |01.04.2002           |       25         |          |    0001  |      14     |  250     |            |         |   2        | 333
4123         |163       |APRILIA (I)                    |                                  | PEGASO 650 IE                       |01.05.2002           |       25         |          |    0001  |      35     |  652     |            |         |   2        | 383
4123         |164       |APRILIA (I)                    |                                  | ATLANTIC 125-200                    |01.08.2002           |       25         |          |    0001  |      10     |  124     |            |         |   2        | 372
4123         |165       |APRILIA (I)                    |                                  | ATLANTIC 125-200                    |01.08.2002           |       25         |          |    0001  |       7     |  124     |            |         |   2        | 372
4123         |166       |APRILIA (I)                    |                                  | ATLANTIC 125-200                    |01.08.2002           |       25         |          |    0001  |      14     |  198     |            |         |   2        | 372
4123         |167       |APRILIA (I)                    |                                  | SCARABEO 500                        |01.08.2002           |       25         |          |    0001  |      28     |  459     |            |         |   2        | 444
4123         |168       |APRILIA (I)                    |                                  | SCARABEO 500                        |01.08.2002           |       25         |          |    0001  |      24     |  459     |            |         |   2        | 444
4123         |169       |APRILIA (I)                    |                                  | RSV 1000,TUONO                      |01.10.2002           |       25         |          |    0001  |      96     |  998     |            |         |   2        | 401
4123         |170       |APRILIA (I)                    | APRILIA                          | SCARABEO 125                        |01.12.2002           |       25         |          |    0001  |      10     |  124     |            |         |   2        | 333
4123         |171       |APRILIA (I)                    | APRILIA                          | SCARABEO 125                        |01.12.2002           |       25         |          |    0001  |       7     |  124     |            |         |   2        | 333
4123         |172       |APRILIA (I)                    |                                  | SCARABEO 200                        |01.12.2002           |       25         |          |    0001  |      14     |  198     |            |         |   2        | 333
4123         |173       |APRILIA (I)                    |                                  | TR                                  |01.02.2003           |       24         |          |    0001  |       3     |   49     |            |         |   2        | 272
4123         |174       |APRILIA (I)                    |                                  | TP                                  |01.02.2003           |       24         |          |    0001  |       4     |   49     |            |         |   2        | 286
4123         |175       |APRILIA (I)                    | APRILIA                          | SCARABEO 200                        |01.02.2003           |       25         |          |    0001  |      13     |  198     |            |         |   2        | 333
4123         |176       |APRILIA (I)                    |                                  | HABANA 125                          |01.02.2000           |       25         |          |    0001  |       8     |  124     |            |         |   2        | 300
4123         |177       |APRILIA (I)                    |                                  | HABANA 125                          |01.02.2000           |       25         |          |    0001  |       6     |  124     |            |         |   2        | 300
4123         |178       |APRILIA (I)                    |                                  | HABANA 150                          |01.02.2000           |       25         |          |    0001  |       8     |  150     |            |         |   2        | 300
4123         |179       |APRILIA (I)                    |                                  | LEONARDO 250/300                    |01.10.2003           |       25         |          |    0001  |      15     |  264     |            |         |   2        | 333
4123         |180       |APRILIA (I)                    |                                  | ATLANTIC 125-200                    |01.11.2003           |       25         |          |    0001  |      15     |  244     |            |         |   2        | 380
4123         |181       |APRILIA (I)                    |                                  | MX125                               |01.11.2003           |       25         |          |    0001  |      18     |  125     |            |         |   2        | 336
4123         |182       |APRILIA (I)                    |                                  | RS 125,TUONO                        |01.11.2003           |       25         |          |    0001  |      21     |  125     |            |         |   2        | 319
4123         |183       |APRILIA (I)                    |                                  | QUASAR 100                          |01.12.2003           |       26         |          |    0001  |       5     |   96     |            |         |   2        | 226
4123         |184       |APRILIA (I)                    |                                  | QUASAR 180 HP,GRIP                  |01.12.2003           |       26         |          |    0001  |       7     |  169     |            |         |   2        | 360
4123         |185       |APRILIA (I)                    | APRILIA                          | SCARABEO 250                        |01.02.2004           |       25         |          |    0001  |      15     |  244     |            |         |   2        | 375
4123         |186       |APRILIA (I)                    |                                  | SCARABEO 100/4T                     |01.03.2004           |       25         |          |    0001  |       5     |   96     |            |         |   2        | 280
4123         |187       |APRILIA (I)                    |                                  | MOJITO 125                          |01.03.2004           |       25         |          |    0001  |       7     |  124     |            |         |   2        | 300
4123         |188       |APRILIA (I)                    |                                  | SPORT CITY 125                      |01.04.2004           |       25         |          |    0001  |       9     |  124     |            |         |   2        | 352
4123         |189       |APRILIA (I)                    |                                  | SPORT CITY 125                      |01.04.2004           |       25         |          |    0001  |       6     |  124     |            |         |   2        | 352
4123         |190       |APRILIA (I)                    |                                  | SPORT CITY 200                      |01.04.2004           |       25         |          |    0001  |      13     |  198     |            |         |   2        | 352
4123         |191       |APRILIA (I)                    |                                  | ATLANTIC 500 SPRINT                 |01.12.2004           |       25         |          |    0001  |      28     |  459     |            |         |   2        | 410
4123         |192       |APRILIA (I)                    |                                  | ATLANTIC 500 SPRINT                 |01.12.2004           |       25         |          |    0001  |      24     |  459     |            |         |   2        | 410
4123         |193       |APRILIA (I)                    |                                  | PEGASO STRADA 650                   |01.02.2005           |       25         |          |    0001  |      35     |  660     |            |         |   2        | 401
4123         |194       |APRILIA (I)                    |                                  | PEGASO STRADA 650                   |01.02.2005           |       25         |          |    0001  |      25     |  660     |            |         |   2        | 401
4123         |195       |APRILIA (I)                    |                                  | RSV1000                             |01.07.2005           |       25         |      0200|    0001  |      98     |  998     |            |         |   2        | 401
4123         |900       |APRILIA (I)                    |                                  | SR 50                               |01.05.1994           |       09         |          |    0001  |       2     |   49     |            |         |   2        | 285
4123         |901       |APRILIA (I)                    |                                  | SR 50                               |01.05.1994           |       09         |          |    0001  |       2     |   49     |            |         |   2        | 285
4123         |902       |APRILIA (I)                    |                                  | SCARABEO                            |01.05.1994           |       09         |          |    0001  |       2     |   49     |            |         |   2        | 270
4123         |903       |APRILIA (I)                    |                                  | AMICO GL                            |01.05.1994           |       09         |          |    0001  |       2     |   49     |            |         |   2        | 270
4123         |904       |APRILIA (I)                    |                                  | RS 50 EXTREMA                       |01.05.1994           |       09         |          |    0001  |       2     |   50     |            |         |   2        | 315
4123         |905       |APRILIA (I)                    |                                  | RED ROSE CLASSIC                    |01.04.1994           |       09         |          |    0001  |       2     |   50     |            |         |   2        | 288
4123         |906       |APRILIA (I)                    |                                  | AMICO                               |01.05.1994           |       09         |          |    0001  |       2     |   49     |            |         |   2        | 257
4123         |907       |APRILIA (I)                    |                                  | RALLY                               |01.02.1995           |       09         |          |    0001  |       3     |   49     |            |         |   2        | 270
4123         |908       |APRILIA (I)                    |                                  | GULLIVER 50                         |01.05.1995           |       09         |          |    0001  |       3     |   49     |            |         |   2        | 275
4123         |909       |APRILIA (I)                    |                                  | AMICO                               |01.12.1995           |       09         |          |    0001  |       1     |   49     |            |         |   1        | 270
4123         |910       |APRILIA (I)                    |                                  | SR 50 WATERCOOLED                   |01.01.1996           |       09         |          |    0001  |       4     |   49     |            |         |   2        | 275
4123         |911       |APRILIA (I)                    |                                  | GULLIVER 50                         |01.08.1996           |       09         |          |    0001  |       3     |   49     |            |         |   2        | 275
4123         |912       |APRILIA (I)                    |                                  | RALLY                               |01.09.1996           |       09         |          |    0001  |       3     |   49     |            |         |   2        | 270
4123         |913       |APRILIA (I)                    |                                  | SR 50 WATERCOOLED                   |01.12.1996           |       09         |          |    0001  |       3     |   49     |            |         |   2        | 279
4123         |914       |APRILIA (I)                    |                                  | SR 50 AIRCOOLED                     |01.12.1996           |       09         |          |    0001  |       3     |   49     |            |         |   2        | 274
4123         |915       |APRILIA (I)                    |                                  | SCARABEO                            |01.09.1997           |       09         |          |    0001  |       2     |   49     |            |         |   2        | 270
4123         |916       |APRILIA (I)                    |                                  | SONIC                               |01.01.1998           |       09         |          |    0001  |       2     |   49     |            |         |   2        | 260
4123         |917       |APRILIA (I)                    |                                  | SONIC                               |01.01.1998           |       09         |          |    0001  |       3     |   49     |            |         |   2        | 267
4123         |918       |APRILIA (I)                    |                                  | AREA 51                             |01.05.1998           |       09         |          |    0001  |       3     |   49     |            |         |   2        | 286
4123         |919       |APRILIA (I)                    |                                  | RS 50                               |01.09.1998           |       09         |          |    0001  |       2     |   50     |            |         |   2        | 295
4123         |920       |APRILIA (I)                    |                                  | HABANA,HABANA COUSTOM               |01.01.1999           |       09         |          |    0001  |       2     |   49     |            |         |   2        | 277
4123         |921       |APRILIA (I)                    |                                  | SR 50                               |01.11.1999           |       09         |          |    0001  |       2     |   49     |            |         |   2        | 281
4123         |922       |APRILIA (I)                    |                                  | SR 50                               |01.11.1999           |       24         |          |    0001  |       3     |   49     |            |         |   2        | 286
4123         |923       |APRILIA (I)                    |                                  | SR 50                               |01.02.2001           |       24         |          |    0001  |       5     |   49     |            |         |   2        | 286
4123         |924       |APRILIA (I)                    |                                  | HABANA                              |01.04.2000           |       24         |          |    0001  |       2     |   49     |            |         |   2        | 277
4123         |925       |APRILIA (I)                    |                                  | RS 50                               |01.07.2001           |       24         |          |    0001  |       1     |   50     |            |         |   1        | 295
4123         |926       |APRILIA (I)                    |                                  | SCARABEO 50 DITECH                  |01.06.2001           |       24         |          |    0001  |       2     |   49     |            |         |   2        | 272
4123         |927       |APRILIA (I)                    |                                  | SCARABEO 50 DITECH                  |01.06.2001           |       24         |          |    0001  |       3     |   49     |            |         |   2        | 272
4123         |928       |APRILIA (I)                    |                                  | QUASAR 50                           |01.03.2002           |       26         |          |    0001  |       2     |   49     |            |         |   1        | 206
4123         |929       |APRILIA (I)                    |                                  | SCARABEO 50 4T                      |01.07.2002           |       24         |          |    0001  |       2     |   50     |            |         |   2        | 280
4123         |930       |APRILIA (I)                    |                                  | RX50                                |01.06.2001           |       24         |          |    0001  |       2     |   50     |            |         |   2        | 284
4123         |931       |APRILIA (I)                    |                                  | TH                                  |01.11.2002           |       24         |          |    0001  |       3     |   49     |            |         |   2        | 268
4123         |932       |APRILIA (I)                    |                                  | SONIC 50                            |01.11.2002           |       24         |          |    0001  |       3     |   49     |            |         |   2        | 267
4123         |933       |APRILIA (I)                    |                                  | TM                                  |01.02.2003           |       24         |          |    0001  |       3     |   49     |            |         |   2        | 270
4123         |934       |APRILIA (I)                    |                                  | TM                                  |01.02.2003           |       24         |          |    0001  |       1     |   49     |            |         |   2        | 270
4123         |935       |APRILIA (I)                    |                                  | SONIC 50                            |01.02.2003           |       24         |          |    0001  |       1     |   49     |            |         |   2        | 267
4123         |936       |APRILIA (I)                    |                                  | TH                                  |01.02.2003           |       24         |          |    0001  |       1     |   49     |            |         |   2        | 268
4123         |937       |APRILIA (I)                    |                                  | SR 50                               |01.03.2003           |       24         |          |    0001  |       4     |   49     |            |         |   2        | 286
4123         |938       |APRILIA (I)                    |                                  | SR 50                               |01.05.2003           |       24         |          |    0001  |       3     |   49     |            |         |   2        | 286
4123         |939       |APRILIA (I)                    |                                  | SCARABEO 50                         |01.09.2003           |       24         |          |    0001  |       2     |   49     |            |         |   2        | 268
4123         |940       |APRILIA (I)                    |                                  | SONIC 50                            |01.09.2003           |       24         |          |    0001  |       2     |   49     |            |         |   2        | 267
4123         |941       |APRILIA (I)                    |                                  | RALLY 50                            |01.09.2003           |       24         |          |    0001  |       2     |   49     |            |         |   2        | 270
4123         |942       |APRILIA (I)                    |                                  | QUASAR 50                           |01.12.2003           |       24         |          |    0001  |       3     |   49     |            |         |   2        | 217
4123         |943       |APRILIA (I)                    |                                  | MOJITO 50                           |01.03.2004           |       24         |          |    0001  |       3     |   49     |            |         |   2        | 283
4123         |944       |APRILIA (I)                    |                                  | SR 50 R                             |01.07.2004           |       26         |          |    0001  |       5     |   49     |            |         |   2        | 288
4123         |945       |APRILIA (I)                    |                                  | SR 50 R                             |01.07.2004           |       26         |          |    0001  |       3     |   49     |            |         |   2        | 288
4123         |946       |APRILIA (I)                    |                                  | SR 50 R                             |01.07.2004           |       26         |          |    0001  |       4     |   49     |            |         |   2        | 288
4123         |947       |APRILIA (I)                    |                                  | SR 50 R                             |01.07.2004           |       24         |          |    0001  |       5     |   49     |            |         |   2        | 288
4123         |AAA       |APRILIA (I)                    | APRILIA                          | RST 1000 Futura                     |10.10.2005           |      L3e         |          |    0001  |      84     |  998     |      2     |         |   2        | 444
4123         |AAB       |APRILIA (I)                    | APRILIA                          | RST 1000 Futura                     |10.10.2005           |      L3e         |          |    0001  |      72     |  998     |      2     |         |   2        | 444
4123         |AAC       |APRILIA (I)                    | APRILIA                          | RST 1000 Futura                     |10.10.2005           |      L3e         |          |    0001  |      78     |  998     |      2     |         |   2        | 444
4123         |AAD       |APRILIA (I)                    | APRILIA                          | Atlantic 500                        |10.10.2005           |      L3e         |          |    0001  |      29     |  459     |      2     |         |   2        | 410
4123         |AAE       |APRILIA (I)                    | APRILIA                          | Atlantic 500                        |10.10.2005           |      L3e         |          |    0001  |      24     |  459     |      2     |         |   2        | 410
4123         |AAF       |APRILIA (I)                    | Aprilia                          | Scarabeo 125                        |11.10.2005           |      L3e         |          |    0001  |      10     |  124     |      2     |         |   2        | 333
4123         |AAG       |APRILIA (I)                    | Aprilia                          | Scarabeo 125                        |11.10.2005           |      L3e         |          |    0001  |       7     |  124     |      2     |         |   2        | 333
4123         |AAH       |APRILIA (I)                    | Aprilia                          | Scarabeo 200                        |11.10.2005           |      L3e         |          |    0001  |      13     |  198     |      2     |         |   2        | 333
4123         |AAI       |APRILIA (I)                    | Aprilia                          | Scarabeo 250                        |11.10.2005           |      L3e         |          |    0001  |      15     |  244     |      2     |         |   2        | 375
4123         |AAJ       |APRILIA (I)                    | Aprilia                          | Pegaso 650 Strada/Enduro            |14.10.2005           |      L3e         |          |    0001  |      35     |  660     |      2     |         |   2        | 405
4123         |AAK       |APRILIA (I)                    | Aprilia                          | Pegaso 650 Strada/Enduro            |14.10.2005           |      L3e         |          |    0001  |      25     |  660     |      2     |         |   2        | 405
4123         |AAL       |APRILIA (I)                    | Aprilia                          | Mojito 125                          |14.10.2005           |      L3e         |          |    0001  |       8     |  150     |      2     |         |   2        | 300
4123         |AAM       |APRILIA (I)                    | Aprilia                          | Mojito 125                          |14.10.2005           |      L3e         |          |    0001  |       6     |  124     |      2     |         |   2        | 300
4123         |AAN       |APRILIA (I)                    | Aprilia                          | Mojito 125                          |14.10.2005           |      L3e         |          |    0001  |       7     |  124     |      2     |         |   2        | 300
4123         |AAO       |APRILIA (I)                    | Aprilia                          | Leonardo 300                        |19.10.2005           |      L3e         |          |    0001  |      14     |  250     |      2     |         |   2        | 333
4123         |AAP       |APRILIA (I)                    | Aprilia                          | Leonardo 300                        |19.10.2005           |      L3e         |          |    0001  |      15     |  264     |      2     |         |   2        | 333
4123         |AAQ       |APRILIA (I)                    | Aprilia                          | RSV 1000/Tuono;RSV1000/Tu           |09.11.2005           |      L3e         |          |    0001  |     102     |  998     |      2     |         |   2        | 422
4123         |AAR       |APRILIA (I)                    | Aprilia                          | RSV 1000/Tuono;RSV1000/Tu           |09.11.2005           |      L3e         |          |    0001  |      78     |  998     |      2     |         |   2        | 422
4123         |AAS       |APRILIA (I)                    | Aprilia                          | RSV 1000/Tuono;RSV1000/Tu           |09.11.2005           |      L3e         |          |    0001  |      72     |  998     |      2     |         |   2        | 422
4123         |AAT       |APRILIA (I)                    | Aprilia                          | RSV 1000/Tuono;RSV1000/Tu           |09.11.2005           |      L3e         |          |    0001  |     104     |  998     |      2     |         |   2        | 401
4123         |AAU       |APRILIA (I)                    | Aprilia                          | RSV 1000/Tuono;RSV1000/Tu           |09.11.2005           |      L3e         |          |    0001  |      98     |  998     |      2     |         |   2        | 401
4123         |AAV       |APRILIA (I)                    | Aprilia                          | Atlantic 125                        |11.11.2005           |      L3e         |          |    0001  |      10     |  124     |      2     |         |   2        | 372
4123         |AAW       |APRILIA (I)                    | Aprilia                          | Atlantic 125                        |11.11.2005           |      L3e         |          |    0001  |       7     |  124     |      2     |         |   2        | 372
4123         |AAX       |APRILIA (I)                    | Aprilia                          | Atlantic 200                        |11.11.2005           |      L3e         |          |    0001  |      14     |  198     |      2     |         |   2        | 372
4123         |AAY       |APRILIA (I)                    | Aprilia                          | Atlantic 250                        |11.11.2005           |      L3e         |          |    0001  |      15     |  244     |      2     |         |   2        | 380
4123         |AAZ       |APRILIA (I)                    | Aprilia                          | RXV 450                             |15.11.2005           |      L3e         |          |    0001  |      25     |  449     |      2     |         |   2        | 306
4123         |ABA       |APRILIA (I)                    | Aprilia                          | RXV 550                             |15.11.2005           |      L3e         |          |    0001  |      25     |  553     |      2     |         |   2        | 306
4123         |ABB       |APRILIA (I)                    | Aprilia                          | SXV 450                             |15.11.2005           |      L3e         |          |    0001  |      25     |  449     |      2     |         |   2        | 311
4123         |ABC       |APRILIA (I)                    | Aprilia                          | SXV 550                             |15.11.2005           |      L3e         |          |    0001  |      25     |  553     |      2     |         |   2        | 311
4123         |ABD       |APRILIA (I)                    | Aprilia                          |                                     |03.01.2006           |      L3e         |          |    0001  |      21     |  125     |      2     |         |   2        | 317
4123         |ABE       |APRILIA (I)                    | Aprilia                          |                                     |03.01.2006           |      L3e         |          |    0001  |      11     |  125     |      2     |         |   2        | 317
4123         |ABF       |APRILIA (I)                    | Aprilia                          |                                     |03.01.2006           |      L3e         |          |    0001  |       5     |  125     |      2     |         |   2        | 317
4123         |ABG       |APRILIA (I)                    | Aprilia                          | RSV1000/Tuono                       |04.01.2006           |      L3e         |          |    0001  |     105     |  998     |      2     |         |   2        | 401
4123         |ABH       |APRILIA (I)                    | Aprilia                          | SXV 450                             |07.02.2006           |      L3e         |          |    0001  |      14     |  449     |      2     |         |   2        | 311
4123         |ABI       |APRILIA (I)                    | Aprilia                          | SXV 550                             |07.02.2006           |      L3e         |          |    0001  |      15     |  553     |      2     |         |   2        | 311
4123         |ABJ       |APRILIA (I)                    | Aprilia                          | RXV 450                             |07.02.2006           |      L3e         |          |    0001  |      13     |  449     |      2     |         |   2        | 306
4123         |ABK       |APRILIA (I)                    | Aprilia                          | RXV 550                             |07.02.2006           |      L3e         |          |    0001  |      15     |  553     |      2     |         |   2        | 306
4124         |100       |HONDA (I)                      |                                  | NX 650                              |01.01.1995           |       09         |          |    0001  |      32     |  644     |            |         |   2        | 363
4124         |101       |HONDA (I)                      |                                  | NX 650                              |01.01.1995           |       09         |          |    0001  |      25     |  644     |            |         |   2        | 363
4124         |102       |HONDA (I)                      |                                  | SJ 100                              |01.11.1995           |       09         |          |    0001  |       6     |  101     |            |         |   2        | 279
4124         |103       |HONDA (I)                      |                                  | CB 500                              |01.02.1996           |       09         |          |    0001  |      43     |  499     |            |         |   2        | 377
4124         |104       |HONDA (I)                      |                                  | CB 500                              |01.02.1996           |       09         |          |    0001  |      37     |  499     |            |         |   2        | 377
4124         |105       |HONDA (I)                      |                                  | CB 500                              |01.02.1996           |       09         |          |    0001  |      25     |  499     |            |         |   2        | 377
4124         |106       |HONDA (I)                      |                                  | XL 600 V TRANSALP                   |01.01.1997           |       09         |          |    0001  |      37     |  583     |            |         |   2        | 389
4124         |107       |HONDA (I)                      |                                  | XL 600 V TRANSALP                   |01.01.1997           |       09         |          |    0001  |      25     |  583     |            |         |   2        | 389
4124         |108       |HONDA (I)                      |                                  | CB 500,S                            |01.11.1997           |       09         |          |    0001  |      42     |  499     |            |         |   2        | 378
4124         |109       |HONDA (I)                      |                                  | CB 500,S                            |01.11.1997           |       09         |          |    0001  |      36     |  499     |            |         |   2        | 378
4124         |110       |HONDA (I)                      |                                  | CB 500,S                            |01.11.1997           |       09         |          |    0001  |      24     |  499     |            |         |   2        | 378
