6677         |317       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.09.1968                | 51               |                                           |1                        |  3700
6677         |318       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.09.1968                | 51               |                                           |1                        |  3700
6677         |319       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.11.1968                | 51               |                                           |1                        |  3100
6677         |320       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.11.1968                | 51               |                                           |1                        |  3700
6677         |321       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.12.1968                | 51               |                                           |1                        |  3300
6677         |322       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.12.1968                | 51               |                                           |1                        |  4000
6677         |323       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.12.1968                | 51               |                                           |1                        |  3800
6677         |324       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.12.1968                | 51               |                                           |1                        |  5000
6677         |325       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.10.1969                | 51               |                                           |1                        |  4400
6677         |326       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.11.1969                | 51               |                                           |1                        |  5700
6677         |327       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.11.1969                | 51               |                                           |1                        |  3300
6677         |328       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.11.1969                | 51               |                                           |1                        |  2800
6677         |401       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.07.1961                | 51               |                                           |2                        |  2700
6677         |402       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.08.1961                | 51               |                                           |2                        |  2700
6677         |403       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.08.1961                | 52               |                                           |2                        |  2700
6677         |404       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.08.1961                | 52               |                                           |2                        |  2700
6677         |405       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.07.1961                | 51               |                                           |2                        |  3200
6677         |406       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.09.1962                | 51               |                                           |2                        |  3200
6677         |407       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.09.1962                | 51               |                                           |2                        |  3200
6677         |408       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.02.1963                | 51               |                                           |2                        |  3200
6677         |409       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.02.1963                | 52               |                                           |2                        |  3200
6677         |410       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.07.1961                | 52               |                                           |2                        |  3200
6677         |411       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.08.1961                | 51               |                                           |2                        |  3200
6677         |412       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.08.1961                | 52               |                                           |2                        |  3200
6677         |413       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.02.1963                | 51               |                                           |2                        |  3200
6677         |414       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.02.1963                | 51               |                                           |2                        |  3200
6677         |415       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.07.1961                | 51               |                                           |2                        |  4200
6677         |416       |KOEDEL & BOEHM               |                                | LANGMATERIAL-ACKERWG.             | 01.08.1961                | 62               |                                           |2                        |  4200
6677         |417       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.08.1961                | 52               |                                           |2                        |  4200
6677         |418       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.08.1961                | 52               |                                           |2                        |  4200
6677         |419       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.08.1961                | 51               |                                           |2                        |  4200
6677         |420       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.08.1961                | 52               |                                           |2                        |  4200
6677         |421       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.02.1963                | 51               |                                           |2                        |  4200
6677         |422       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.02.1963                | 52               |                                           |2                        |  3200
6677         |423       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.02.1963                | 51               |                                           |2                        |  4200
6677         |424       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.02.1963                | 51               |                                           |2                        |  4200
6677         |425       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.02.1963                | 52               |                                           |2                        |  4200
6677         |426       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.02.1963                | 52               |                                           |2                        |  4200
6677         |427       |KOEDEL & BOEHM               |                                | LANGMATERIAL-ACKERWG              | 01.02.1963                | 62               |                                           |2                        |  3200
6677         |428       |KOEDEL & BOEHM               |                                | LANGMATERIAL-ACKERWG              | 01.02.1963                | 62               |                                           |2                        |  3200
6677         |429       |KOEDEL & BOEHM               |                                | LANGMATERIAL-ACKERWG              | 01.02.1963                | 62               |                                           |2                        |  4200
6677         |430       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.11.1961                | 51               |                                           |2                        |  7200
6677         |431       |KOEDEL & BOEHM               |                                | LANGMATERIAL-ACKERWG              | 01.02.1963                | 62               |                                           |2                        |  4200
6677         |432       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.07.1963                | 51               |                                           |2                        |  3200
6677         |433       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.07.1963                | 52               |                                           |2                        |  3200
6677         |434       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.07.1963                | 51               |                                           |2                        |  4200
6677         |435       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.07.1963                | 52               |                                           |2                        |  4200
6677         |436       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.10.1963                | 51               |                                           |2                        |  4400
6677         |437       |KOEDEL & BOEHM               |                                | LANGMATERIAL-ACKERWG              | 01.10.1963                | 62               |                                           |2                        |  3200
6677         |438       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.10.1963                | 51               |                                           |2                        |  3200
6677         |439       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.10.1963                | 51               |                                           |2                        |  4200
6677         |440       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.10.1963                | 51               |                                           |2                        |  4200
6677         |441       |KOEDEL & BOEHM               |                                | LANGMATERIAL-ACKERWG              | 01.10.1963                | 62               |                                           |2                        |  4200
6677         |442       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.10.1963                | 52               |                                           |2                        |  3200
6677         |443       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.10.1963                | 52               |                                           |2                        |  4200
6677         |444       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.01.1964                | 52               |                                           |2                        |  3200
6677         |445       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.01.1964                | 52               |                                           |2                        |  4200
6677         |446       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.01.1964                | 52               |                                           |2                        |  5400
6677         |447       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.01.1964                | 52               |                                           |2                        |  6400
6677         |448       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.09.1964                | 51               |                                           |2                        |  4200
6677         |449       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.09.1964                | 51               |                                           |2                        |  3200
6677         |450       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.09.1965                | 52               |                                           |2                        |  4400
6677         |451       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.09.1965                | 52               |                                           |2                        |  5700
6677         |452       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.01.1966                | 52               |                                           |2                        |  7200
6677         |453       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.03.1966                | 52               |                                           |2                        |  4400
6677         |454       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.08.1967                | 52               |                                           |2                        |  8000
6677         |455       |KOEDEL & BOEHM               |                                | ACKERWAGEN                        | 01.05.1968                | 51               |                                           |2                        |  5700
6677         |456       |KOEDEL & BOEHM               |                                | 2343                              | 01.10.1969                | 51               |                                           |2                        |  5400
6678         |301       |SEDELMAYER                   |                                | KFZ.-TRANSPORTER                  | 01.07.1968                | 62               |                                           |1                        |  2000
6678         |302       |SEDELMAYER                   |                                | KFZ.-TRANSPORTER                  | 01.08.1969                | 62               |                                           |1                        |  1300
6678         |303       |SEDELMAYER                   |                                | KFZ.-TRANSPORTER                  | 01.12.1971                | 62               |                                           |1                        |  2000
6678         |304       |SEDELMAYER                   |                                | KFZ.-TRANSPORTER                  | 01.09.1972                | 62               |                                           |1                        |  1300
6678         |305       |SEDELMAYER                   |                                | F.FZ.-BEFOERDERUNG                | 01.08.1973                | 76               |                                           |1                        |  2000
6678         |306       |SEDELMAYER                   |                                | F.FZ.-BEFOERDERUNG                | 01.10.1973                | 76               |                                           |1                        |  1300
6678         |307       |SEDELMAYER                   |                                | F.FZ.-BEFOERDERUNG                | 01.02.1975                | 76               |                                           |1                        |  1515
6681         |301       |APPEL                        |                                | LANGM.-ACKERWG.                   | 01.10.1962                | 62               |                                           |1                        |  2000
6681         |302       |APPEL                        |                                | LANGM.-ACKERWG.                   | 01.10.1962                | 62               |                                           |1                        |  2000
6681         |303       |APPEL                        |                                | LANGM.-ACKERWG.                   | 01.10.1962                | 62               |                                           |1                        |  2500
6681         |304       |APPEL                        |                                | LANGM.-ACKERWG.                   | 01.10.1962                | 62               |                                           |1                        |  2500
6681         |305       |APPEL                        |                                | LANGM.-ACKERWG.                   | 01.02.1963                | 62               |                                           |1                        |  2000
6681         |306       |APPEL                        |                                | LANGM.-ACKERWG.                   | 01.02.1963                | 62               |                                           |1                        |  2000
6681         |307       |APPEL                        |                                | LANGM.-ACKERWG.                   | 01.02.1963                | 62               |                                           |1                        |  2500
6681         |308       |APPEL                        |                                | LANGM.-ACKERWG.                   | 01.02.1963                | 62               |                                           |1                        |  2500
6681         |311       |APPEL                        |                                | ACKERWAGEN                        | 01.09.1963                | 51               |                                           |1                        |  2500
6681         |312       |APPEL                        |                                | ACKERWAGEN                        | 01.09.1963                | 51               |                                           |1                        |  2700
6681         |313       |APPEL                        |                                | ACKERWAGEN                        | 01.09.1963                | 51               |                                           |1                        |  2500
6681         |314       |APPEL                        |                                | ACKERWAGEN                        | 01.09.1963                | 51               |                                           |1                        |  2700
6681         |402       |APPEL                        |                                | ACKERWAGEN                        | 01.02.1963                | 51               |                                           |2                        |  3700
6681         |405       |APPEL                        |                                | ACKERWAGEN                        | 01.02.1963                | 51               |                                           |2                        |  3700
6681         |408       |APPEL                        |                                | ACKERWAGEN                        | 01.09.1961                | 51               |                                           |2                        |  2500
6681         |409       |APPEL                        |                                | LANGMATERIAL-ACKERWG              | 01.09.1961                | 62               |                                           |2                        |  2500
6681         |410       |APPEL                        |                                | ACKERWAGEN                        | 01.06.1962                | 51               |                                           |2                        |  2500
6681         |411       |APPEL                        |                                | LANGM.-ACKERWAGEN                 | 01.06.1962                | 62               |                                           |2                        |  2500
6681         |412       |APPEL                        |                                | ACKERWAGEN                        | 01.09.1961                | 51               |                                           |2                        |  2600
6681         |413       |APPEL                        |                                | ACKERWAGEN                        | 01.09.1961                | 51               |                                           |2                        |  2600
6681         |414       |APPEL                        |                                | ACKERWAGEN                        | 01.06.1962                | 51               |                                           |2                        |  2600
6681         |415       |APPEL                        |                                | LANGM.-ACKERWAGEN                 | 01.08.1962                | 62               |                                           |2                        |  2600
6681         |416       |APPEL                        |                                | ACKERWAGEN                        | 01.09.1961                | 51               |                                           |2                        |  2700
6681         |417       |APPEL                        |                                | LANGMATERIAL-ACKERWG              | 01.09.1961                | 62               |                                           |2                        |  2700
6681         |418       |APPEL                        |                                | LANGM.-ACKERWAGEN                 | 01.08.1962                | 62               |                                           |2                        |  2700
6681         |419       |APPEL                        |                                | ACKERWAGEN                        | 01.08.1962                | 51               |                                           |2                        |  2700
6681         |420       |APPEL                        |                                | ACKERWAGEN                        | 01.03.1962                | 51               |                                           |2                        |  2700
6681         |421       |APPEL                        |                                | ACKERWAGEN                        | 01.03.1965                | 52               |                                           |2                        |  3900
6681         |422       |APPEL                        |                                | ACKERWAGEN                        | 01.09.1961                | 51               |                                           |2                        |  3200
6681         |423       |APPEL                        |                                | LANGM.-ACKERWAGEN                 | 01.09.1961                | 62               |                                           |2                        |  3200
6681         |424       |APPEL                        |                                | LANGM.-ACKERWAGEN                 | 01.08.1962                | 62               |                                           |2                        |  3200
6681         |425       |APPEL                        |                                | ACKERWAGEN                        | 01.08.1962                | 51               |                                           |2                        |  3200
6681         |426       |APPEL                        |                                | ACKERWAGEN                        | 01.12.1962                | 52               |                                           |2                        |  3200
6681         |427       |APPEL                        |                                | ACKERWAGEN                        | 01.12.1962                | 52               |                                           |2                        |  3400
6681         |428       |APPEL                        |                                | ACKERWAGEN                        | 01.09.1961                | 51               |                                           |2                        |  3400
6681         |429       |APPEL                        |                                | LANGM.-ACKERWAGEN                 | 01.09.1961                | 62               |                                           |2                        |  3400
6681         |430       |APPEL                        |                                | LANGM.-ACKERWAGEN                 | 01.08.1962                | 62               |                                           |2                        |  3400
6681         |431       |APPEL                        |                                | ACKERWAGEN                        | 01.08.1962                | 51               |                                           |2                        |  3400
6681         |432       |APPEL                        |                                | ACKERWAGEN                        | 01.02.1965                | 51               |                                           |2                        |  2700
6681         |433       |APPEL                        |                                | ACKERWAGEN                        | 01.02.1965                | 52               |                                           |2                        |  3900
6681         |435       |APPEL                        |                                | ACKERWAGEN                        | 01.04.1962                | 52               |                                           |2                        |  3200
6681         |436       |APPEL                        |                                | ACKERWAGEN                        | 01.04.1962                | 52               |                                           |2                        |  3400
6681         |437       |APPEL                        |                                | ACKERWAGEN                        | 01.04.1962                | 52               |                                           |2                        |  4200
6681         |438       |APPEL                        |                                | LANGM.-ACKERWAGEN                 | 01.12.1962                | 62               |                                           |2                        |  4100
6681         |439       |APPEL                        |                                | ACKERWAGEN                        | 01.04.1962                | 51               |                                           |2                        |  4200
6681         |440       |APPEL                        |                                | ACKERWAGEN                        | 01.09.1961                | 51               |                                           |2                        |  4100
6681         |441       |APPEL                        |                                | LANGMATERIAL-ACKERWG              | 01.09.1961                | 62               |                                           |2                        |  4100
6681         |442       |APPEL                        |                                | ACKERWAGEN                        | 01.12.1962                | 51               |                                           |2                        |  4100
6681         |443       |APPEL                        |                                | ACKERWAGEN                        | 01.12.1962                | 52               |                                           |2                        |  4200
6681         |445       |APPEL                        |                                | LANGMATERIAL-ACKERWG              | 01.09.1961                | 62               |                                           |2                        |  4200
6681         |446       |APPEL                        |                                | LANGM.-ACKERWAGEN                 | 01.12.1962                | 62               |                                           |2                        |  4200
6681         |447       |APPEL                        |                                | ACKERWAGEN                        | 01.12.1962                | 51               |                                           |2                        |  4200
6694         |301       |TABBERT                      |                                | 305                               | 01.11.1966                | 76               |                                           |1                        |   700
6694         |302       |TABBERT                      |                                | 375/1000                          | 01.11.1966                | 76               |                                           |1                        |  1000
6694         |303       |TABBERT                      |                                | 375/850                           | 01.11.1966                | 76               |                                           |1                        |   900
6694         |304       |TABBERT                      |                                | 340                               | 01.11.1967                | 76               |                                           |1                        |   900
6694         |305       |TABBERT                      |                                | 360                               | 01.11.1967                | 76               |                                           |1                        |   900
6694         |306       |TABBERT                      |                                | 425                               | 01.11.1967                | 76               |                                           |1                        |  1000
6694         |307       |TABBERT                      |                                | COMTESSE                          | 01.11.1967                | 76               |                                           |1                        |  1300
6694         |308       |TABBERT                      |                                | 480                               | 01.01.1968                | 76               |                                           |1                        |  1200
6694         |309       |TABBERT                      |                                |                                   | 01.01.1968                | 76               |                                           |1                        |  1400
6694         |310       |TABBERT                      |                                | 310                               | 01.12.1968                | 76               |                                           |1                        |   700
6694         |311       |TABBERT                      |                                | COMTESSE 660TN,-TK;COMTES         | 01.01.1969                | 76               |                                           |1                        |  1700
6694         |312       |TABBERT                      |                                | TABBERT TºB 510 XL               |  01.06.1969               |  85              |                                           | 2                       |   1500
6694         |313       |TABBERT                      |                                | 500                               | 01.04.1970                | 76               |                                           |1                        |  1200
6694         |314       |TABBERT                      |                                |                                   | 01.04.1970                | 76               |                                           |1                        |  1000
6694         |315       |TABBERT                      |                                | 375/850                           | 01.06.1971                | 76               |                                           |1                        |   900
6694         |316       |TABBERT                      |                                | 370                               | 01.09.1971                | 76               |                                           |1                        |   900
6694         |317       |TABBERT                      |                                | COMTESSE                          | 01.09.1971                | 76               |                                           |1                        |   900
6694         |318       |TABBERT                      |                                |                                   | 01.10.1971                | 76               |                                           |2                        |  1300
6694         |319       |TABBERT                      |                                | COMTESSE                          | 01.06.1972                | 76               |                                           |1                        |   700
6694         |320       |TABBERT                      |                                | 460 TN GOUVERNEUR                 | 01.09.1972                | 76               |                                           |1                        |  1200
6694         |321       |TABBERT                      |                                | COMTESSE 460                      | 01.09.1972                | 76               |                                           |1                        |  1000
6694         |322       |TABBERT                      |                                | GRANDSIGNEURE 570;MAJESTA         | 01.09.1972                | 76               |                                           |2                        |  1600
6694         |323       |TABBERT                      |                                | COMTESSE TK                       | 01.05.1973                | 76               |                                           |1                        |  1300
6694         |324       |TABBERT                      |                                | BARONESSE                         | 01.05.1973                | 76               |                                           |1                        |  1700
6694         |325       |TABBERT                      |                                | BARONESSE 770                     | 01.05.1973                | 76               |                                           |1                        |  1900
6694         |326       |TABBERT                      |                                | BARONESSE                         | 01.05.1973                | 76               |                                           |1                        |  1900
6694         |327       |TABBERT                      |                                | BARONESSE                         | 01.02.1974                | 76               |                                           |1                        |  1500
6694         |328       |TABBERT                      |                                | BARONESSE 660TN,-TK               | 01.02.1974                | 76               |                                           |2                        |  1800
6694         |329       |TABBERT                      |                                | WIND LL380                        | 01.05.1974                | 76               |                                           |1                        |   900
6694         |330       |TABBERT                      |                                | KORNETT TN                        | 01.05.1974                | 76               |                                           |1                        |  1000
6694         |331       |TABBERT                      |                                | KORNETT 550TL                     | 01.05.1974                | 76               |                                           |1                        |  1200
6694         |332       |TABBERT                      |                                | KORNETT 320 N,T                   | 01.10.1974                | 76               |                                           |1                        |   650
6694         |333       |TABBERT                      |                                | KORNETT 400N,-400TL               | 01.10.1974                | 76               |                                           |1                        |  1200
6694         |334       |TABBERT                      |                                | SENATOR 530                       | 01.01.1975                | 76               |                                           |1                        |  1300
6694         |335       |TABBERT                      |                                | EUROPA,DIADEM,RESIDENT,CO         | 01.01.1975                | 76               |                                           |1                        |  1700
6694         |336       |TABBERT                      |                                | COMTESSE,N,TL                     | 01.08.1975                | 76               |                                           |1                        |   800
6694         |337       |TABBERT                      |                                | KORNETT WEEKEND,T,TK              | 01.08.1975                | 76               |                                           |1                        |  1900
6694         |338       |TABBERT                      |                                | KORNETT WEEKEND TM                | 01.08.1975                | 76               |                                           |1                        |  1700
6694         |339       |TABBERT                      |                                | COMTESSE 380 N/TL,DE LUXE         | 01.06.1976                | 76               |                                           |1                        |   850
6694         |340       |TABBERT                      |                                | WIND LL                           | 01.06.1976                | 76               |                                           |1                        |  1000
6694         |341       |TABBERT                      |                                | COMTESSE 470 TN/TL/L/TM,D         | 01.06.1976                | 76               |                                           |1                        |  1200
6694         |342       |TABBERT                      |                                | COMTESSE 530 TN/TK,DE LUX         | 01.06.1976                | 76               |                                           |1                        |  1300
6694         |343       |TABBERT                      |                                | COMTESSE,DE LUXE 570TN,T          | 01.06.1976                | 76               |                                           |1                        |  1300
6694         |344       |TABBERT                      |                                |                                   | 01.06.1976                | 76               |                                           |1                        |  1500
6694         |345       |TABBERT                      |                                |                                   | 01.06.1976                | 76               |                                           |1                        |  1700
6694         |346       |TABBERT                      |                                | BARONESSE 770,KRONE BARO-         | 01.06.1976                | 76               |                                           |1                        |  1900
6694         |347       |TABBERT                      |                                | KORNETT 510 TL                    | 01.09.1976                | 76               |                                           |1                        |  1200
6694         |348       |TABBERT                      |                                | 5000                              | 01.01.1977                | 76               |                                           |1                        |  1200
6694         |349       |TABBERT                      |                                | TL,TN,L                           | 01.06.1977                | 76               |                                           |1                        |  1000
6694         |350       |TABBERT                      |                                | TL,TK                             | 01.06.1977                | 76               |                                           |1                        |  1300
6694         |351       |TABBERT                      |                                | N,TL                              | 01.06.1977                | 76               |                                           |1                        |   850
6694         |352       |TABBERT                      |                                | N                                 | 01.10.1977                | 76               |                                           |1                        |   800
6694         |353       |TABBERT                      |                                | L,N,TK,TL,TN                      | 01.10.1977                | 76               |                                           |1                        |  1000
6694         |354       |TABBERT                      |                                | COMTESSE DE LUXE 500 TN           | 01.02.1978                | 76               |                                           |1                        |  1300
6694         |355       |TABBERT                      |                                | 4.8 TK,TN,4800 TK,TN              | 01.02.1978                | 76               |                                           |1                        |  1200
